tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
209459,I Will Be Your Bloom,ja,2022.0,"Asuka had once realized her goal to become a teacher, but after a gutting failure, she gives up her dream profession and becomes extremely withdrawn. After a series of events, she finds herself becoming a live-in housemother for a dorm… where the boy-band septet 8LOOM live together! At the dorm, she is reunited with her former student Dan—as a teacher, Asuka used to encourage him to go for his dreams. Inspired by Dan's leadership in the band and his passion for making his dream come true, Asuka, too, regains the passion she had in her teaching days and comes to terms with her own failure.","Drama, Comedy",7.8,16,https://image.tmdb.org/t/p/w500/kOpSamiDMfZLOiaGsh6OIIfIpPu.jpg
209505,Mavro Rodo,el,2022.0,"Indeed, in the new series of MEGA ""Black Rose"" we will see several changes in the case, regarding the book. At the center of our story will be Sister Elizabeth, who has dedicated her life to God. As a child she had contracted meningitis and her parents sent her to Panagia, as a result, when the girl recovered, they urged her to follow the monastic life.After a big earthquake, the monastery shows cracks and huge damages. The abbess asks Sister Elisabeth, who is still a probationary nun, to go to her village outside Ioannina for a while until the damage is repaired. There, Sister Elizabeth will attend the party organized by her step-sister and meet the young man who will steal her heart. He, completely in love with her, will chase her to the monastery. This love will put the nun in a dilemma: Should she follow her heart and fall in love or remain in the choice of monastic life?",Drama,4.9,8,https://image.tmdb.org/t/p/w500/5AnWY9onA6a8GJZuDLeeQohh2PG.jpg
275223,The Last Woodsmen,en,2024.0,"In the Pacific Northwest, Jared Douglas and his logging crew risk life and limb to harvest the planet’s remote and valuable trees, but getting these giants from the forest to market is deadly.",Reality,8.0,1,https://image.tmdb.org/t/p/w500/baEQlmk1IcpSTtDLIEa6XAAfNTI.jpg
111445,Naoki Urasawa's Manben neo,ja,2020.0,"Reboot of the original Manben series from 2014-2017. Naoki Urasawa is returning to visit eight different manga authors, observe them in their daily work and discuss the creation of manga.","Documentary, Talk",8.5,2,https://image.tmdb.org/t/p/w500/xqxE0NJuOJfYqT7JlHpI48Cu0hV.jpg
78543,Vidas Opostas,pt,2018.0,"Eva Lemos lives a stable and seemingly happy life, until Marco, her husband, disappears suddenly after knowing that she is pregnant. Marco steals all her money, leaving her homeless and without a job, while Eva learns that Marco was only with her out of interest and lives a double life with Maria. Hatred and revolt take Eva into a journey that transforms her deeply... and not for the better.","Drama, Soap",2.2,8,https://image.tmdb.org/t/p/w500/4phaUReEl88Y30qEVfNBCHqGJbd.jpg
111454,How to Be Behzinga,en,2020.0,"Once a poster boy for poor health, Ethan Payne (aka Behzinga) has turned his life around. His biggest challenge yet, the London Marathon, has been cancelled- so what will he do next?","Documentary, Reality, Drama",10.0,1,https://image.tmdb.org/t/p/w500/wviaSfFrv8GtbyrF2qaeRWcYx5n.jpg
13018,Wolf,en,1989.0,"Wolf is a 1989 CBS television series starring Jack Scalia and Nicolas Surovy. It features Scalia as Tony Wolf, a former San Francisco cop turned private detective and Surovy as the district attorney who had caused him to be discharged from the force. Joseph Sirola starred as Wolf's father, Sal who lived on a boat. The programme was also later shown on ITV in 1992.",Drama,5.0,1,https://image.tmdb.org/t/p/w500/oBtNkuxdhqBNijWwhgYMWXHJg8y.jpg
111466,Living Towards the Sun,zh,2020.0,"Xiong Dun, a young cartoonist, faces setbacks in love and career while living in Beijing. After discovering she has a tumor, she struggles to accept her situation but eventually finds strength to fight her illness and live life with positivity.",Drama,6.0,1,https://image.tmdb.org/t/p/w500/47jbvIhmUGxdAPOs5DpODPTSyAU.jpg
111483,Meu Cunhado,pt,2004.0,A lazy brother-in-law lives with his family.,Comedy,7.0,3,https://image.tmdb.org/t/p/w500/lhxENSqUwqIy8uasFAOx5y0JRHU.jpg
242396,End of the Line,pt,2024.0,"Ivan, a clandestine bus driver, navigates the end of his marriage and daily challenges with humor in this quirky comedy series with a live audience.",Comedy,7.0,7,https://image.tmdb.org/t/p/w500/5UGNm45S2j2w3Dr1W6Cn3pnVoBH.jpg
209846,Medium Detective Hisui Jozuka,ja,2022.0,"Hisui Jozuka can “see” the culprits with her clairvoyance, but this won’t hold up as evidence. Just how will she solve complex cases? “I have the ability to know the truth, but why am I so useless?” Hisui, with her green eyes, is in anguish. As a medium, she can trace down culprits with her special gift of clairvoyance, but this won’t hold up as evidence. What must she do to get the police to investigate? Will they manage to catch the perpetrator? This is a unique detective drama series that features a psychic detective who goes face to face with criminals.","Drama, Crime, Mystery",8.1,16,https://image.tmdb.org/t/p/w500/onA2BQKzJ1IYm3qvjIhEXRo7lK7.jpg
13022,Fred Flintstone and Friends,en,1977.0,"Fred Flintstone and Friends is a 30–minute weekday animated series produced by Hanna-Barbera Productions which aired in syndication beginning October 3, 1977. Packaged by Columbia Pictures Television during the 1977–1978 television season, the series was available for barter syndication through Claster Television through the mid-1980s.","Family, Animation",6.0,1,https://image.tmdb.org/t/p/w500/yT2ib2t8mwO5Y52vBxZIMjZTAq7.jpg
111542,Trollies World Tour,en,1992.0,"If you love trolls you will love this! The time has now come and the acorns start hatching. And out roll the Trollies, some singing, some laughing. They'll bring you Troll magic and musical sing-a-long hits and sounds, good cheer and great fun. The Trollies sing a handful of songs including We Will Rock You, Love Train, and Na Na Na Na Hey Hey, Kokomo, Don't Worry Be Happy, and many more!",Kids,6.5,2,https://image.tmdb.org/t/p/w500/v0U79fFlipZPRLDlbG2MX7N61jf.jpg
13038,Hot Pursuit,en,1984.0,"Hot Pursuit is a short-lived American television series starring Kerrie Keane and Eric Pierpoint, which aired from September 22 to December 28, 1984 on NBC. It was written and directed by executive producer Kenneth Johnson.",Drama,5.0,4,https://image.tmdb.org/t/p/w500/e60j9fMM70XjqOTezlSTxsGSAeP.jpg
275387,The Real Housewives of London,en,2025.0,"A reality series that gives an exclusive look and follows the lives of unique, interesting and dynamic women from London and their lavish lifestyles.",Reality,8.0,2,https://image.tmdb.org/t/p/w500/zUv9N35XuVqWri0ds124IpRtGdQ.jpg
209881,Eternal Yesterday,ja,2022.0,"After an accident, no one can see the once-popular Koichi — except for loner Mitsuru, whose fondness for his classmate blooms into a haunting romance.","Drama, Sci-Fi & Fantasy, Mystery",7.194,18,https://image.tmdb.org/t/p/w500/fKAV4lHxhmYZUsjkP6enXnBz4op.jpg
242476,The Traitors: Uncloaked,en,2024.0,"Catch up from the castle. The latest banished and murdered have their say with Ed Gamble. How will they react to the betrayals, revelations, mind games and manipulations?",Talk,4.5,4,https://image.tmdb.org/t/p/w500/fiS1q4lvEUuXDZb2fzUrx9hJ01J.jpg
242663,Love Deadline,ja,2024.0,"Looking for true love, women meet potential husbands while traveling to scenic locales. The catch? Only women can propose, while men are on the clock.",Reality,7.6,7,https://image.tmdb.org/t/p/w500/wFWXnmU4IvKV6urFae4xG6ScplJ.jpg
275277,The Road Trip,en,2024.0,"On an epic road trip to a wedding in Spain with her sister Deb, Addie nearly collides with a speeding Porsche. Forced to give her ex, Dylan, and his best friend, Marcus, a lift, the gang are stuck on the most awkward road trip imaginable.","Drama, Comedy",5.4,16,https://image.tmdb.org/t/p/w500/ncKjneFlDSy9kWezDa4qoju0vz2.jpg
78838,Eight Deadly Shots,fi,1972.0,"Small-farmer Pasi shoots four policemen who have come to arrest him for raged drunkenness. The movie is a flashback examining the events that finally lead to the tragic shooting. As time goes by, Pasi sinks deeper into poverty, gets into trouble with police and tax officials, all while family arguments grow more and more serious. Based on a real story.",Drama,9.5,2,https://image.tmdb.org/t/p/w500/j44TB2kymOZ1mmIvUOwcJbyaGir.jpg
13322,Bootleg,en,2002.0,"Based on the book of the same name by Alex Shearer; a new political party called the ""Good for You"" (abbreviated as GFY) which comes into power and bans chocolate. Two kids named Smudger Moore and Huntley Hunter want to get their chocolate back. They begin by selling bootleg chocolate, and go on to join an underground resistance organization.","Family, Drama, Comedy",7.0,4,https://image.tmdb.org/t/p/w500/2XF210xBZkZ4yaetDwfXFO2ADIX.jpg
275377,Over Goddess,zh,2024.0,"The Dao Sovereign, a cold and peerless deity reigning supreme across all realms, takes in young girls destined to become future overlords of the cosmos as his disciples. Together, they embark on a perilous adventure to alter the fate of the multiverse—a fate hurtling toward annihilation. Faced with daunting trials and insurmountable challenges, can they overcome the odds, pass the ultimate tests, and forge a new world from the ashes of the old?","Animation, Sci-Fi & Fantasy, Action & Adventure",9.0,5,https://image.tmdb.org/t/p/w500/wBcyOduoPnuupJhnPH3mU9XsOCq.jpg
210049,Stolen: Catching the Art Thieves,en,2022.0,The world's greatest paintings - and the most audacious art heists of all time. Gripping true stories of a global game of cat and mouse as high culture meets the underworld.,"Documentary, Crime",8.0,1,https://image.tmdb.org/t/p/w500/8jYfk6eJwBYfVx0Yo3zXQOTVq2B.jpg
13255,Butch Cassidy,en,1973.0,Butch Cassidy was a Saturday morning cartoon produced by Hanna-Barbera Productions in 1973 for NBC. The series title is a play on the name of the unrelated 1969 film Butch Cassidy and the Sundance Kid. The character's music group is called the Sundance Kids.,"Animation, Mystery, Drama",6.0,1,https://image.tmdb.org/t/p/w500/55PFtq883y1A4ACy0WVCYxig6E3.jpg
111585,Craving You,zh,2020.0,"A pastry chef and an internet celebrity singer meet as adults. Both carry scars from their failed first loves but they have learned to live with the residue of their heartache. What will happen when those two men begin to consider love again? And how will an ex-boyfriend's wedding impact their fragile, growing connection?","Drama, Comedy",6.4,5,https://image.tmdb.org/t/p/w500/fdi29QEm0W88Iyr62je93tHuvI8.jpg
111776,Weakest Link,en,2020.0,"After Anne Robinson hosted the original 3 seasons, Jane Lynch now hosts as eight contestants work as a team to bank the maximum amount of prize money across multiple rounds by answering rapid-fire trivia questions, with each successive correct answer increasing the amount of potential winnings, and each incorrect answer breaking the chain and forcing the contestants to start over with the lowest amount of money. At the end of each round, players vote for the person whom they consider to be the weakest link, and the contestant with the most votes leaves the game as Jane delivers the famous catchphrase: ""You are the weakest link. Goodbye."" Adaptation of the hit British series.",Reality,7.0,9,https://image.tmdb.org/t/p/w500/oUd7TcFeE3WEovt6x31L9JRjqAl.jpg
111766,Kill for Love,zh,2020.0,,"Crime, Mystery",3.0,1,https://image.tmdb.org/t/p/w500/36OyJIu5kJHvOfHZ6aDnu1vk4Xh.jpg
210091,11 Minutes,en,2022.0,A four-part documentary that takes viewers inside the heart-stopping stories of terror and survival experienced by those who were at the 2017 Route 91 Harvest Music Festival in Las Vegas.,Documentary,6.4,12,https://image.tmdb.org/t/p/w500/6tGsPlNcqDlduY267EP5jMRFnff.jpg
210057,The Big Fix,sv,2022.0,Game and sports fan Bosse embarks on a crazy hunt for the big money on race tracks and football fields. Soon he is being hunted by the media and prosecutors. A series inspired by the real events that shook Sweden sports in the early 90s.,Drama,7.0,5,https://image.tmdb.org/t/p/w500/sdIVrNzdIE68DbRn5J8vjO0z1QD.jpg
210077,The Lincoln Project,en,2022.0,"A five-part docu-series following a veteran group of former GOP operatives and strategists known publicly as the Lincoln Project. The fastest-growing super PAC in America takes on the task of “saving democracy” and defeating their own party’s sitting president, Donald Trump. While working to accomplish their stated goal of “defeating Trumpism,” the group is shaken by internal upheaval, a sexual harassment scandal, and a tidal wave of negative press.",Documentary,4.0,2,https://image.tmdb.org/t/p/w500/iRyMxcYLs7GWxZ3jIk7omzFLOdi.jpg
308467,Putin's secret weapons,fr,2026.0,"The Russian army has no shortage of weapons despite sanctions: With an arsenal mixing old Soviet stocks and modern hypersonic weapons, the country could strike Europe in minutes. An opaque network of spies, shell companies and oligarchs ensures its war capacity through the arms trade, technology theft and state-organized policy of terror.","Documentary, War & Politics",7.5,2,https://image.tmdb.org/t/p/w500/fTp4MZR3GNeFqgzUUYuzSsk5R9k.jpg
111851,Familien Lykke,no,2020.0,,Comedy,6.0,2,https://image.tmdb.org/t/p/w500/opljuYnTrN7rUup83wCjGXQ0A4y.jpg
79043,Misterio,es,2005.0,,"Drama, Crime",8.9,13,https://image.tmdb.org/t/p/w500/ifQhh6zm2t1Yx3A1xXqJwklGN3x.jpg
111900,Black Lighthouse,zh,2020.0,"Qiao Nuo, a fresh graduate, comes across an unexpected opportunity to become an intern for the city court. Because of her lack of knowledge for what the work entails, her abilities are questioned by the judge. Qiao Nuo witnesses the intense confrontations between prosecutors and defense lawyers with her own eyes and starts to develop an appreciation for her profession. She becomes determined to become a good judge. Under the guidance of the chief judge, Zuo Dong Hai, she is unafraid to put in the hard work to search for useful clues to help a trial case, to accumulate experiences, to meet friends and to find love.","Drama, Mystery",10.0,1,https://image.tmdb.org/t/p/w500/61fYczPxJa7frztPoK2R2T7XZUw.jpg
46414,Kanokon,ja,2008.0,"Kouta has girl troubles of the supernatural sort. For some reason, he keeps attracting the attention (and affections) of animal spirits! Having spent most of his life in the country, Kouta is understandably nervous when he moves in with his grandma to attend a high school in the big city. He hoped to make a good impression, but having Chizuru, a beautiful fox spirit, hanging off his arm didn't seem to be the sort of image he wanted to have. She's not alone in her love for Kouta, either. Nozomu, a wolf spirit, as well as other youkai have their sights set on the hapless country boy.","Animation, Drama, Sci-Fi & Fantasy, Comedy",6.6,50,https://image.tmdb.org/t/p/w500/iEJU6ZiH5TEsNddFqpJgNnahswn.jpg
13534,Time,en,2006.0,Time is a 2006 documentary television series first broadcast on BBC Four in the United Kingdom. It is written and presented by Michio Kaku.,Documentary,8.0,1,https://image.tmdb.org/t/p/w500/cTsc5YytrLIRaeXNg3feKjz3vwM.jpg
242963,Prosper,en,2024.0,"Set in the inner sanctum of an evangelical megachurch run by the wealthy Quinn family, when their charismatic founder announces a US expansion, the collision between faith and ambition threatens to tear his family and church apart.",Drama,4.6,7,https://image.tmdb.org/t/p/w500/ePcbEOrf2nrEQ2jWJp82A6Q1Rsv.jpg
210214,So Funny Youth,zh,2022.0,"The story of Zhang Xiaoran during her youth at Tianbao high school with her best friends, top student Zhu Chenghai, the energetic Lin Tao, spirited Xiang Nan, and the sluggish Zhao Rui.","Comedy, Drama",7.0,3,https://image.tmdb.org/t/p/w500/toK2ty0nb0AQTu80jiS12awF4qO.jpg
46509,The Good Sex Guide,en,1993.0,"Margi Clarke presented the show which was broadcast on late nights on ITV. The show ran for three series. The Good Sex Guide which gained unheard-of audience figures of 13 million for a show that aired at 10.35pm. She was rewarded with a win at the RTS Awards for ""Best Female Presenter"" in 1994. A second series was equally successful, and a third, The Good Sex Guide Abroad, soon followed. Clarke turned down an offer to take the series into a late night chat show format, the host eventually being Toyah Wilcox.",Documentary,3.5,4,
275902,Kaya-chan Isn't Scary,ja,2026.0,"Kaya-chan attends Hanamugi Kindergarten, and she has an incredibly strong sixth sense. She secretly beats up the ghosts that stalk her friends and family, but in turn, she’s treated like a troublemaker since nobody understands her strange behavior. Everything changes when her teacher, Chie, discovers her secret. Kaya-chan's fists will go flying at any sinister spirits that show up!","Animation, Mystery, Sci-Fi & Fantasy",7.818,11,https://image.tmdb.org/t/p/w500/kUCLhwkFW8oefGDQOymH7bSzu35.jpg
112091,Lance,en,2020.0,"This documentary chronicles Lance Armstrong's cycling triumphs, his cancer diagnosis, and the controversy that upended his career.",Documentary,6.9,5,https://image.tmdb.org/t/p/w500/6f7JrOKuL8uIv2boVU434NKQk0t.jpg
210240,Club Sapan Fine,th,2020.0,"Eight tales of dumb love that end in pain and tears are taken from true stories told on the radio. All stories are told to DJ Title on his programme ""Club Sapan Fine.""","Drama, Comedy",5.0,1,https://image.tmdb.org/t/p/w500/uJImXo3bPTEDXVhwSpnaXchEIsl.jpg
13826,Monkey,ja,1978.0,"Buddhist priest Tripitaka and his three disciples Monkey, Pigsy, and Sandy, travel from China to India to fetch the Buddhist scriptures. They have been sent by Buddha, and getting these scriptures will bring peace to the people of the world.","Action & Adventure, Comedy, Sci-Fi & Fantasy",8.0,16,https://image.tmdb.org/t/p/w500/hTD4srwd55a6zMAR56uwWqXVcgT.jpg
210426,One Killer Question,en,2022.0,"The Only Murders in the Building aftershow that isn't afraid to tackle the hard question. One question. That's it. Featuring host Ali Stroker, the show's actors, a slew of celebrity superfans and one big murder to solve it just might be the only Only Murders In the Building aftershow you need to watch.",Talk,6.6,7,https://image.tmdb.org/t/p/w500/rhY1sOMxkQG7nLQ70jOgJ501MVN.jpg
46594,Queen of Ambition,ko,2013.0,"When you grow up in extreme poverty, the experience can instill a steely resolve to succeed at all costs. Joo Da Hae is determined to leave her life of poverty behind and will stop at nothing until she achieves the wealth and lifestyle she so desires. Ha Ryu, who loved Da Hae and would have done anything for her, is used and betrayed by her in her greedy quest. He later becomes a public prosecutor who must bring her down. But the heartless Da Hae, who rises to become First Lady, has plenty of others who will sacrifice themselves at her whim, including the smitten Baek Do Hoon. Can the ruthless Da Hae be stopped before she goes too far?",Drama,6.8,6,https://image.tmdb.org/t/p/w500/o9H70FsxH4XoighY70YzWrXjq3o.jpg
79436,Ayakashi,ja,2007.0,"Ayakashi is a metecious form of life, giving unusual forces to the carrier in an exchange on all his life-breath. Yu Kusaka is a student, losing will to live post mortem friend of childhood.","Action & Adventure, Sci-Fi & Fantasy, Animation",5.6,7,https://image.tmdb.org/t/p/w500/lvXa8IKETArPrP87Jz2meVJP4AS.jpg
111994,Wild Ireland: The Edge of the World,en,2017.0,"Professional nature photographer Colin Stafford-Johnson takes a year-long journey up the west coast of Ireland, once thought to be ""the edge of the world."" As he winds he leisurely way up the coast he stops to appreciate some of the natural wonders the area offers, both biological and geographical.",Documentary,8.2,4,https://image.tmdb.org/t/p/w500/cqbhojfwQjhEwOzL73zalB0DOvV.jpg
13910,64 Zoo Lane,en,2001.0,"Lucy is a little girl who lives close to a zoo. Every night, the zoo animals visit Lucy, tell her an exciting story and send her on a magical night-time adventure. At the end of each story, the moral of the tale is discussed, then bedtime is declared, sending Lucy off for a cosy night's sleep.","Kids, Animation",6.5,13,https://image.tmdb.org/t/p/w500/xUUuEJUo6BO1IP29NLC1R0k6SO9.jpg
79384,Flying Tiger,cn,2018.0,"During a promotion ceremony for police officers, Senior Superintendent Ko Yat-tai is taken hostage. Seeing his father in danger, OCTB Senior Inspector Marcus Ko Ka-chun is unable to do anything. In a split second, Yat-tai’s eldest son Vincent Ko Ka-long, a member of the Flying Tigers, demonstrates his excellent marksmanship to save him, which unexpectedly acts as a trigger to bring what was buried in the Ko family back to light. A recent spate of murders of undercover cops, a surge of new drugs, and terrorist groups are a portent of a menacing future that Superintendent Lip Yu-hong relentlessly fights against. Meanwhile, caught in their own relationship dilemma, two brothers, Ka-long and Ka-chun, end up going their separate ways, turning into rivals...","Drama, Action & Adventure, Crime",8.5,2,https://image.tmdb.org/t/p/w500/eOr2H26fMreWbP0NK5eRHX36ASZ.jpg
46733,Married to Medicine,en,2013.0,"Follows a group of successful and educated women who are connected to the world of medicine in Atlanta, including doctors and wives of doctors. Whether delivering babies in Louboutins or rushing off to galas in Buckhead, these women do everything with style, drama, and of course, southern flair.","Reality, Drama, Documentary",7.9,12,https://image.tmdb.org/t/p/w500/wXLEtYR7xKCiqVnfMC10jHYlhQk.jpg
112439,Wonderoos,en,2024.0,"Join animal pals Kiki, Dewey, Hazzy, Luly and Teshi as they learn how to make friends, try new foods and face other big firsts in colorful Roo City!","Animation, Kids",8.8,3,https://image.tmdb.org/t/p/w500/jL3ramnaNtWmPPv62atJu7zvN86.jpg
210755,Shannons Legends of Motorsport,en,2014.0,"Relive the biggest events of Australian Motorsport history in 'Shannons Legends of Motorsport', hosted by Neil Crompton. In an entertaining 12 part series, Neil Crompton, Australia's premier motoring commentator, brings to life the history of Australian Motorsport with rarely seen historical footage from Seven's extensive archives dating from the '60's to the '90'. In the he second 12 part series, hosted by Bill Woods and Aaron Noonan, they interview many of our Australian motorsport legends and reveal even more historical footage taken from the Network Seven archives. The third 15 part series includes a number of short clips outlining some of the most iconic people, cars and race events in our Australian automotive history.","Documentary, Reality",10.0,1,https://image.tmdb.org/t/p/w500/mCN2ci8Bgm1QxwE9fR93KtETtrn.jpg
79471,Wrong Man,en,2018.0,A team of esteemed experts re-investigate the cases of three inmates who have been locked up for decades and claim they're innocent.,"Documentary, Crime",6.8,6,https://image.tmdb.org/t/p/w500/tOzC0aKzoKPIWIz8VPuAFpJAakx.jpg
210802,Kompani Svan,sv,2022.0,"Famous Swedes sign up to be trained by Gunde Svan, Mikael Tornving and the Swedish military at boot camp. It requires a will of steel - and blood, sweat and tears.",Reality,7.7,3,https://image.tmdb.org/t/p/w500/uRGRu5xZCedkAMIzQH5TTmNzG8I.jpg
276288,Hotel Inhumans,ja,2025.0,"The best hotels must meet certain standards, including the finest cuisine, ways to relax, and entertainment. Of course, they also need the best selection of weapons, reliable ways to falsify one's identity, and ways to dispose of evidence. In this hotel at the border of death stand two concierges, Ikuro Hoshi and Sara Haizaki. What kinds of requests will the assassins have for them next?","Animation, Drama, Action & Adventure",7.8,5,https://image.tmdb.org/t/p/w500/dMHgFwX2cRPcuMSZ0rsBNap01o6.jpg
13942,Life of Ryan,en,2007.0,"Life of Ryan is an American Reality television series on MTV. The series debuted on August 27, 2007 with the second season premiering on January 8, 2008. The series follows the day-to-day life of professional skateboarder Ryan Sheckler as he mangages his personal life and his career. Most episodes take place at Sheckler's home in San Clemente, California. His friends, along with fellow professional skateboarders make various appearances in the series.",Reality,3.0,2,https://image.tmdb.org/t/p/w500/6F2vgZUHFTzc0vwt9GlTyxxrhAN.jpg
210834,The Nutty Boy,pt,2022.0,Nutty Boy is an out-of-the-box kid with big ideas who loves involving everyone in his adventures — even though they don't usually go as planned!,"Animation, Family, Kids",7.444,9,https://image.tmdb.org/t/p/w500/unxEXYHjehCBxORd8OM9FcAcfBK.jpg
210829,In the Name of Love,no,2025.0,"Set in conservative Norway from the 1970s through the 1990s, chart the rise and fall of a family empire built on adult entertainment - through the VHS boom, censorship crackdowns, and shifting cultural norms.","Drama, Comedy",8.0,1,https://image.tmdb.org/t/p/w500/fVbNeKzACrXsGKq1naD13WZwaGs.jpg
112290,Rädda Joppe - död eller levande,sv,1985.0,,"Kids, Drama, Family",10.0,1,https://image.tmdb.org/t/p/w500/dz1se0QHqKcnFHwXAtucOhn3kMj.jpg
79777,Leap Year,en,2011.0,"After being laid-off from their corporate day jobs, Aaron, Bryn, Derek, Olivia and Jack compete to get their businesses off the ground when a mystery benefactor promises to invest $500,000 in one of their startups.","Comedy, Drama",9.0,2,https://image.tmdb.org/t/p/w500/4bKiXZ3KRBG53jFnMPtXJSCvUpv.jpg
276493,Fadhaiat,ar,1997.0,Kuwaiti sitcome starring Dawood Hussain.,Comedy,7.0,1,https://image.tmdb.org/t/p/w500/swfcElQqdoKeAoS9zyJEcnAd0RN.jpg
243428,Chrissy & Dave Dine Out,en,2024.0,"Chrissy Teigen and David Chang alongside Joel Kim Booster take viewers to must-try restaurants in Los Angeles that are unexpected and, at times, off the beaten path. While David gets his hands dirty in the back of house with the restaurant’s chef, Chrissy and Joel will hold court in the front of house, hosting an always loose, unexpected and entertaining dinner party with undeniably delicious food and great conversation.",Reality,5.0,1,https://image.tmdb.org/t/p/w500/hZteIjGcU4sXJ2ON7VEmdRII8AD.jpg
276498,Gargean,ar,2003.0,Kuwaiti Sitcom Starring Dawood Hussain and Hasan Al Ballam.,Comedy,7.0,1,https://image.tmdb.org/t/p/w500/k1kFj71LgztnqFnkL9vqIPsU8n9.jpg
210690,Shannons Club TV,en,2013.0,"This series presents a number of unique vehicles that helped to shape Australia's automotive history. We briefly look at some of the most iconic cars to hit the Australian highways ( goat tracks ) and why we loved or hated them and how they faired on our roads and race tracks. Some of these cars are unique to Australia, while other cars will be instantly recognised in other parts of the world. Some international models were renamed and rebadged for the Australian market, but you may still recognise them just the same. We've asked automotive journalists Mark Oastler, John Wright & Joe Kenwright to present their exclusive articles for the Shannons Club in a television format.","Reality, Documentary",10.0,1,https://image.tmdb.org/t/p/w500/yUMqAbwKPz3Gzf7pFrFfzE8TgKz.jpg
112747,The Parisian Agency: Exclusive Properties,fr,2020.0,This reality series follows the Kretz family and their luxury property business as they help clients buy and sell fabulous homes in France and abroad.,Reality,6.5,16,https://image.tmdb.org/t/p/w500/deKE6fgJ3qSq6maFcSqeI9Pw1AH.jpg
79821,The Webventures of Justin and Alden,en,2010.0,Struggling actors Justin and Alden road trip across L.A. and time itself to convince Felicia Day to star in their web series.,Comedy,9.5,2,https://image.tmdb.org/t/p/w500/bkGoNPgT1Fei9SIQFU45MYWSfUH.jpg
112773,Lost Without Trace,lv,2020.0,Anna and Victoria left their homes at 8 a.m. And never came back. An investigator from Saint Petersburg arrived to a small Latvian town in an attempt to find the connection between the two missing women.,Crime,10.0,1,https://image.tmdb.org/t/p/w500/2CFH5VsSI168TCLPYDeJCwDf4jY.jpg
211174,Vengeance of the Bride,ko,2022.0,The story of a woman who becomes the daughter-in-law of an enemy for desperate revenge.,"Drama, Mystery, Family",5.3,3,https://image.tmdb.org/t/p/w500/aHUyK2XA76mn9GM36wu2rRKvwB5.jpg
309261,Tirpák Család,hu,2025.0,,Animation,10.0,1,https://image.tmdb.org/t/p/w500/s2rb0fMYfcbEJNmiSITQV5eM4Y0.jpg
243792,BLUR,nl,2024.0,"The daily soap 'BLUR' tells the story of Tommy, Tuur, Femke, Rune, Manon, Joren and Julie, a close group of friends that emerged during high school. After leaving school, not only their lives, but also they themselves have changed. As they spread their wings and get to know themselves better, significant doubts arise. Are their middle-aged besties still the friends they would choose now? Do they let each other go? Or will they once again look for what unites them?","Soap, Drama, Comedy",10.0,1,https://image.tmdb.org/t/p/w500/jQ85KBzbPL7JfFFG4xbP3NoCSAs.jpg
244021,Animated World Faiths,en,1998.0,"Animated World Faiths tells the stories of the world's major faiths and their founders. Gloriously animated in studios in India, Poland, the Czech Republic, Hungary and the UK, these programmes have been produced by a team of the worlds best childrens television producers.","Animation, Drama, Documentary",10.0,1,https://image.tmdb.org/t/p/w500/i4y2fWF9O80PtefwBT99unCUMJt.jpg
211192,The Survivors: Colonia Dignidad,es,2022.0,"The series explores the hidden truths behind the idyllic German-themed amusement park once home to Nazis, torture chambers, extreme medical experiments, and Chile's most dangerous cult. Colonia Dignidad ('Dignity Colony') was a unique case in the world. It was a sect and an evil empire based upon sexual abuse and exploitation.",Documentary,2.0,1,https://image.tmdb.org/t/p/w500/1JXfbjp2DCtFWVJB8HyRmIGgDmR.jpg
80232,Medal of Honor,en,2000.0,"The incredible stories of some of the many men and women who have received America's highest military award, the Medal of Honor, authorized by President Lincoln on March 25, 1863 for bravery above and beyond the call of duty.","Family, Drama",10.0,1,https://image.tmdb.org/t/p/w500/2uuNz1pouhcdDoGmdglWV4hjHbP.jpg
112917,A Queen Is Born,pt,2020.0,Gloria Groove and Alexia Twister make drag dreams come true as they help six artists find the confidence to own the stage in this makeover show.,Reality,6.8,6,https://image.tmdb.org/t/p/w500/e4GCnx9gDeRTZvpdNq9vtUAs0W8.jpg
112951,MasterChef Celebrity Argentina,es,2020.0,,"Family, Reality",6.0,6,https://image.tmdb.org/t/p/w500/4k9JWfJe4RQ8fHA7Ep4qf6r0Isz.jpg
80119,My Story For You,zh,2018.0,"It’s 1998, and Zhang Chang Gong gets his first taste of success as a developer in an IT company. At the same time, he meets and falls in love with Li Mu Zi, a kind and intelligent university student. Unfortunately the IT bubble soon bursts, and Zhang Chang Gong is left unemployed. With the help of his friends and family, Chang Gong faces the challenges head on, and eventually becomes a top-selling author.","Drama, Comedy",6.0,1,https://image.tmdb.org/t/p/w500/clppyWe7loIcKbzdl6b1uRzznGc.jpg
211322,Eli Roth Presents: My Possessed Pet,en,2022.0,"Explores the true, terrifying tales of what happens when evil spirits, curses and demons take over family pets.",Documentary,5.7,3,https://image.tmdb.org/t/p/w500/Agt3zAn4EaI5PjPjznWgCL8uhfP.jpg
80130,The Last Defense,en,2018.0,"This docu-series explores and exposes flaws in the American justice system through emotional, in-depth examinations of the death row cases of Darlie Routier and Julius Jones.",Documentary,5.5,2,https://image.tmdb.org/t/p/w500/uRNvbUpdv0l4oDTwFrzAKmYaKWJ.jpg
